Rk,Player,Tm,home_away,Opp,w_l,MP,FG,FGA,FG_percent,3P,3PA,3_percent,FT,FTA,Ft_percent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plus_minus,GmSc,GM_DATE,Home,Away,Pos
283,Stanley Umude,DET,away,MIL,L,8.55,1,2,.500,0,1,.000,0,0,null,0,0,0,0,0,1,2,1,2,-2,-0.7,11/08/2023,MIL,DET,G
284,Dean Wade,CLE,away,OKC,L,10.34,0,1,.000,0,1,.000,0,2,.000,2,4,6,0,1,1,2,4,0,-8,-0.8,11/08/2023,OKC,CLE,PF
285,Torrey Craig,CHI,home,PHO,L,19.34,0,3,.000,0,2,.000,0,0,null,0,2,2,1,1,0,0,3,0,-24,-1.0,11/08/2023,CHI,PHO,GF
286,Maxwell Lewis,LAL,away,HOU,L,7.48,0,2,.000,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,-5,-1.1,11/08/2023,HOU,LAL,SF
287,De'Anthony Melton,PHI,home,BOS,W,28.41,1,9,.111,1,7,.143,0,0,null,0,4,4,2,1,0,1,2,3,-3,-1.1,11/08/2023,PHI,BOS,SG
288,Julian Strawther,DEN,home,GSW,W,8.14,0,1,.000,0,1,.000,0,0,null,0,1,1,0,0,0,0,2,0,-12,-1.2,11/08/2023,DEN,GSW,GF
289,Christian Wood,LAL,away,HOU,L,21.46,0,1,.000,0,0,null,0,2,.000,0,4,4,1,0,0,0,4,0,-19,-1.2,11/08/2023,HOU,LAL,PF
290,Julian Champagnie,SAS,away,NYK,L,3.06,0,2,.000,0,2,.000,0,0,null,0,0,0,0,0,0,0,0,0,0,-1.4,11/08/2023,NYK,SAS,F
291,Anthony Gill,WAS,away,CHO,W,4.07,0,3,.000,0,0,null,0,0,null,1,0,1,0,0,0,0,0,0,-4,-1.4,11/08/2023,CHO,WAS,PF
292,DaQuan Jeffries,NYK,home,SAS,W,1.32,0,1,.000,0,1,.000,0,0,null,0,1,1,0,0,0,1,0,0,-2,-1.4,11/08/2023,NYK,SAS,SF
293,Josh Minott,MIN,home,NOP,W,3.00,0,1,.000,0,1,.000,0,0,null,0,0,0,0,0,0,0,2,0,-6,-1.5,11/08/2023,MIN,NOP,F
294,Kira Lewis,NOP,away,MIN,L,18.58,1,7,.143,0,1,.000,0,0,null,1,2,3,2,0,0,1,2,2,+7,-1.6,11/08/2023,MIN,NOP,PG
295,Terance Mann,LAC,away,BRK,L,19.21,0,2,.000,0,2,.000,0,0,null,0,4,4,1,0,0,2,1,0,-2,-1.9,11/08/2023,BRK,LAC,SG
296,Aaron Wiggins,OKC,home,CLE,W,8.46,0,3,.000,0,2,.000,0,0,null,0,0,0,0,0,0,0,0,0,+4,-2.1,11/08/2023,OKC,CLE,F
297,Furkan Korkmaz,PHI,home,BOS,W,3.09,0,2,.000,0,0,null,0,0,null,0,0,0,0,0,0,1,0,0,-4,-2.4,11/08/2023,PHI,BOS,SG
298,Ziaire Williams,MEM,home,MIA,L,20.50,1,9,.111,0,5,.000,0,0,null,1,1,2,0,2,0,1,2,2,-10,-2.7,11/08/2023,MEM,MIA,F
299,Gradey Dick,TOR,away,DAL,W,6.37,0,1,.000,0,0,null,0,0,null,0,0,0,0,0,0,2,1,0,0,-3.1,11/08/2023,DAL,TOR,GF
300,Eric Gordon,PHO,away,CHI,W,25.15,1,9,.111,0,8,.000,0,0,null,0,1,1,2,0,0,3,1,2,-16,-5.6,11/08/2023,CHI,PHO,G
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/08/2023,Tm,Opp,null
301,Josh Richardson,MIA,away,MEM,W,16.48,1,9,.111,0,5,.000,0,0,null,0,0,0,2,0,1,4,1,2,-19,-6.2,11/08/2023,MEM,MIA,G
1,Giannis Antetokounmpo,MIL,away,IND,L,36.29,19,25,.760,0,1,.000,16,18,.889,2,10,12,3,0,0,8,4,54,+6,40.2,11/09/2023,IND,MIL,F
2,Trae Young,ATL,away,ORL,W,34.18,12,27,.444,5,15,.333,12,13,.923,2,2,4,8,3,0,3,1,41,+1,33.7,11/09/2023,ORL,ATL,PG
3,Tyrese Haliburton,IND,home,MIL,W,38.07,10,17,.588,5,9,.556,4,4,1.000,1,5,6,10,0,1,2,1,29,+14,28.6,11/09/2023,IND,MIL,PG
4,Bennedict Mathurin,IND,home,MIL,W,36.19,9,18,.500,3,7,.429,5,6,.833,4,7,11,2,1,1,1,1,26,+14,23.2,11/09/2023,IND,MIL,GF
5,Jalen Suggs,ORL,home,ATL,L,30.43,7,10,.700,4,5,.800,3,6,.500,0,2,2,1,6,0,2,5,21,+1,18.9,11/09/2023,ORL,ATL,SG
6,Jalen Johnson,ATL,away,ORL,W,30.47,7,9,.778,2,4,.500,3,4,.750,2,7,9,2,0,1,3,4,19,+15,16.1,11/09/2023,ORL,ATL,PF
7,Myles Turner,IND,home,MIL,W,37.16,8,16,.500,4,9,.444,1,1,1.000,1,5,6,4,0,1,1,4,21,+14,16.1,11/09/2023,IND,MIL,FC
8,Bruce Brown,IND,home,MIL,W,37.42,3,9,.333,1,4,.250,4,4,1.000,2,7,9,7,2,1,2,0,11,+15,15.0,11/09/2023,IND,MIL,SG
9,Bogdan Bogdanovic,ATL,away,ORL,W,28.38,6,11,.545,3,6,.500,0,0,null,0,4,4,3,3,0,1,3,15,-4,13.8,11/09/2023,ORL,ATL,SG
10,Khris Middleton,MIL,away,IND,L,19.52,7,13,.538,2,6,.333,3,4,.750,1,1,2,4,0,0,2,1,19,-5,13.7,11/09/2023,IND,MIL,SF
11,Malik Beasley,MIL,away,IND,L,28.46,4,10,.400,3,6,.500,2,2,1.000,1,3,4,2,1,0,0,2,13,-10,10.8,11/09/2023,IND,MIL,SG
12,Onyeka Okongwu,ATL,away,ORL,W,20.37,3,4,.750,0,1,.000,1,2,.500,1,1,2,2,3,4,1,4,7,-18,10.6,11/09/2023,ORL,ATL,PF
13,Paolo Banchero,ORL,home,ATL,L,34.08,7,14,.500,1,3,.333,2,4,.500,4,4,8,4,1,0,5,4,17,-5,10.4,11/09/2023,ORL,ATL,C
14,Jonathan Isaac,ORL,home,ATL,L,15.47,3,8,.375,1,4,.250,5,7,.714,1,6,7,0,0,2,0,1,12,-2,10.3,11/09/2023,ORL,ATL,SF
15,Goga Bitadze,ORL,home,ATL,L,21.29,5,7,.714,0,0,null,2,4,.500,2,3,5,0,0,2,1,2,12,+7,10.2,11/09/2023,ORL,ATL,C
16,Clint Capela,ATL,away,ORL,W,26.07,2,4,.500,0,0,null,2,4,.500,2,9,11,4,0,1,0,2,6,+12,10.0,11/09/2023,ORL,ATL,PF
17,Markelle Fultz,ORL,home,ATL,L,28.33,5,12,.417,0,0,null,3,3,1.000,2,0,2,3,1,0,1,1,13,-2,9.7,11/09/2023,ORL,ATL,PG
18,Pat Connaughton,MIL,away,IND,L,24.38,3,6,.500,1,3,.333,1,1,1.000,0,2,2,4,1,0,0,0,8,+17,9.4,11/09/2023,IND,MIL,SF
19,Anthony Black,ORL,home,ATL,L,17.28,3,4,.750,1,2,.500,2,2,1.000,2,1,3,1,1,1,1,3,9,-3,9.3,11/09/2023,ORL,ATL,G
20,Andrew Nembhard,IND,home,MIL,W,19.38,4,5,.800,2,2,1.000,0,0,null,0,2,2,2,1,0,1,3,10,+2,8.9,11/09/2023,IND,MIL,PG
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/09/2023,Tm,Opp,null
21,Moritz Wagner,ORL,home,ATL,L,20.02,5,9,.556,2,4,.500,1,1,1.000,1,6,7,0,0,0,2,2,13,-8,8.4,11/09/2023,ORL,ATL,null
22,Joe Ingles,ORL,home,ATL,L,17.54,1,6,.167,1,3,.333,0,0,null,2,1,3,5,3,1,0,1,3,+27,7.7,11/09/2023,ORL,ATL,F
23,Dejounte Murray,ATL,away,ORL,W,33.04,6,15,.400,3,7,.429,1,2,.500,0,3,3,2,2,0,4,2,16,+5,7.0,11/09/2023,ORL,ATL,SG
24,Bobby Portis,MIL,away,IND,L,24.12,5,11,.455,0,2,.000,1,1,1.000,0,8,8,2,1,1,3,2,11,+6,7.0,11/09/2023,IND,MIL,PF
25,Jae Crowder,MIL,away,IND,L,29.09,2,2,1.000,1,1,1.000,0,0,null,0,4,4,1,1,0,0,2,5,-5,6.5,11/09/2023,IND,MIL,SF
26,MarJon Beauchamp,MIL,away,IND,L,13.01,2,4,.500,1,2,.500,0,0,null,1,3,4,2,0,0,0,0,5,+6,6.0,11/09/2023,IND,MIL,SG
27,Franz Wagner,ORL,home,ATL,L,28.54,5,12,.417,0,1,.000,2,2,1.000,2,5,7,3,0,0,4,2,12,-16,5.8,11/09/2023,ORL,ATL,SF
28,De'Andre Hunter,ATL,away,ORL,W,26.19,3,9,.333,2,5,.400,4,5,.800,0,0,0,1,1,1,2,4,12,+6,5.3,11/09/2023,ORL,ATL,PF
29,Cameron Payne,MIL,away,IND,L,30.04,3,9,.333,1,2,.500,0,0,null,0,4,4,5,0,1,1,4,7,-17,4.7,11/09/2023,IND,MIL,G
30,Isaiah Jackson,IND,home,MIL,W,10.44,1,2,.500,0,0,null,1,2,.500,1,2,3,0,1,2,0,3,3,-12,4.1,11/09/2023,IND,MIL,PF
31,Obi Toppin,IND,home,MIL,W,12.55,2,3,.667,1,2,.500,2,2,1.000,0,0,0,0,0,0,1,4,7,+6,3.1,11/09/2023,IND,MIL,F
32,Buddy Hield,IND,home,MIL,W,22.24,4,14,.286,2,11,.182,1,1,1.000,0,2,2,2,1,0,2,3,11,-21,2.6,11/09/2023,IND,MIL,G
33,Aaron Nesmith,IND,home,MIL,W,16.29,2,4,.500,2,3,.667,0,0,null,0,1,1,0,0,0,1,5,6,-22,1.3,11/09/2023,IND,MIL,F
34,Brook Lopez,MIL,away,IND,L,28.36,1,7,.143,0,4,.000,0,0,null,0,1,1,0,2,3,0,2,2,-15,1.1,11/09/2023,IND,MIL,C
35,Cole Anthony,ORL,home,ATL,L,23.14,1,7,.143,0,4,.000,5,6,.833,1,1,2,2,0,0,3,3,7,-3,0.3,11/09/2023,ORL,ATL,PG
36,Chuma Okeke,ORL,home,ATL,L,1.48,0,1,.000,0,1,.000,0,0,null,1,0,1,0,0,0,0,0,0,-1,0.0,11/09/2023,ORL,ATL,PF
37,Saddiq Bey,ATL,away,ORL,W,28.39,1,4,.250,0,0,null,0,0,null,1,2,3,0,1,0,1,3,2,-8,-0.3,11/09/2023,ORL,ATL,F
38,Bruno Fernando,ATL,away,ORL,W,1.16,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,+7,-0.4,11/09/2023,ORL,ATL,C
39,Andre Jackson,MIL,away,IND,L,5.13,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,2,0,+7,-0.8,11/09/2023,IND,MIL,G
40,Daniel Theis,IND,home,MIL,W,8.26,1,4,.250,0,1,.000,0,0,null,0,0,0,0,0,0,0,1,2,0,-0.8,11/09/2023,IND,MIL,C
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/09/2023,Tm,Opp,null
41,AJ Griffin,ATL,away,ORL,W,10.15,1,2,.500,0,1,.000,0,0,null,0,0,0,0,0,0,2,1,2,-11,-1.4,11/09/2023,ORL,ATL,null
1,Luka Doncic,DAL,home,LAC,W,31.41,17,21,.810,6,9,.667,4,4,1.000,0,6,6,6,1,0,1,1,44,+32,41.7,11/10/2023,DAL,LAC,SF
2,Tyrese Maxey,PHI,away,DET,W,39.21,9,19,.474,2,7,.286,9,9,1.000,0,6,6,11,3,1,0,3,29,+17,31.3,11/10/2023,DET,PHI,PG
3,Gordon Hayward,CHO,away,WAS,W,36.01,10,20,.500,1,4,.250,6,8,.750,0,5,5,9,4,1,0,0,27,+16,28.7,11/10/2023,WAS,CHO,GF
4,LeBron James,LAL,away,PHO,W,36.23,11,17,.647,3,4,.750,7,11,.636,1,10,11,6,1,1,4,1,32,+2,28.1,11/10/2023,PHO,LAL,F
5,Desmond Bane,MEM,home,UTA,L,38.03,14,28,.500,7,13,.538,2,3,.667,0,4,4,8,1,2,3,3,37,+1,27.6,11/10/2023,MEM,UTA,SG
6,Shai Gilgeous-Alexander,OKC,away,SAC,L,37.41,14,25,.560,0,2,.000,5,6,.833,0,7,7,5,2,2,2,1,33,-3,27.3,11/10/2023,SAC,OKC,PG
7,Joel Embiid,PHI,away,DET,W,35.48,8,21,.381,1,4,.250,16,19,.842,7,9,16,3,0,2,5,3,33,+1,25.2,11/10/2023,DET,PHI,C
8,Mark Williams,CHO,away,WAS,W,29.46,10,21,.476,0,0,null,1,2,.500,15,9,24,3,0,0,0,0,21,+19,25.2,11/10/2023,WAS,CHO,C
9,Kevin Durant,PHO,home,LAL,L,38.36,13,27,.481,4,6,.667,8,10,.800,1,8,9,5,0,0,4,4,38,+8,24.5,11/10/2023,PHO,LAL,SF
10,Devin Vassell,SAS,home,MIN,L,34.39,8,16,.500,6,11,.545,7,9,.778,0,3,3,4,1,0,1,1,29,+2,23.5,11/10/2023,SAS,MIN,SG
11,Kevin Huerter,SAC,home,OKC,W,33.55,11,19,.579,4,10,.400,2,2,1.000,0,9,9,2,3,1,2,4,28,+8,23.3,11/10/2023,SAC,OKC,SF
12,Victor Wembanyama,SAS,home,MIN,L,34.54,12,21,.571,3,7,.429,2,4,.500,1,8,9,4,1,4,3,5,29,+3,23.0,11/10/2023,SAS,MIN,F
13,Jordan Clarkson,UTA,away,MEM,W,35.48,9,16,.563,2,5,.400,6,6,1.000,2,2,4,4,2,1,3,1,26,+14,22.5,11/10/2023,MEM,UTA,G
14,Lauri Markkanen,UTA,away,MEM,W,37.18,8,13,.615,4,9,.444,6,6,1.000,0,7,7,1,2,2,3,3,26,-1,22.1,11/10/2023,MEM,UTA,SF
15,Kyrie Irving,DAL,home,LAC,W,28.17,8,19,.421,5,9,.556,6,6,1.000,3,3,6,3,2,0,2,1,27,+12,21.6,11/10/2023,DAL,LAC,G
16,Keegan Murray,SAC,home,OKC,W,40.12,8,17,.471,3,10,.300,5,5,1.000,4,7,11,1,3,1,3,1,24,-3,21.2,11/10/2023,SAC,OKC,F
17,Karl-Anthony Towns,MIN,away,SAS,W,34.17,11,21,.524,3,7,.429,4,4,1.000,1,11,12,2,0,0,3,1,29,+1,20.7,11/10/2023,SAS,MIN,C
18,Anthony Edwards,MIN,away,SAS,W,37.08,9,21,.429,2,8,.250,8,11,.727,2,5,7,5,2,1,4,1,28,+3,20.4,11/10/2023,SAS,MIN,SF
19,Lonnie Walker,BRK,away,BOS,L,20.17,8,12,.667,3,4,.750,1,1,1.000,0,7,7,4,0,1,0,0,20,0,20.4,11/10/2023,BOS,BRK,SG
20,Jaylen Brown,BOS,home,BRK,W,29.29,10,19,.526,5,9,.556,3,5,.600,0,3,3,5,1,0,3,0,28,+6,20.3,11/10/2023,BOS,BRK,SF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/10/2023,Tm,Opp,null
21,Alperen Sengun,HOU,home,NOP,W,33.39,11,15,.733,0,2,.000,2,5,.400,4,4,8,3,2,1,4,3,24,-3,20.3,11/10/2023,HOU,NOP,C
22,LaMelo Ball,CHO,away,WAS,W,37.44,9,19,.474,4,8,.500,3,4,.750,3,3,6,6,2,0,2,5,25,0,20.1,11/10/2023,WAS,CHO,G
23,Kawhi Leonard,LAC,away,DAL,L,29.06,8,15,.533,2,4,.500,8,8,1.000,1,2,3,4,0,0,2,2,26,-8,20.0,11/10/2023,DAL,LAC,F
24,Fred VanVleet,HOU,home,NOP,W,40.29,7,15,.467,4,9,.444,2,2,1.000,1,2,3,8,1,1,1,2,20,-8,19.1,11/10/2023,HOU,NOP,G
25,Domantas Sabonis,SAC,home,OKC,W,38.12,7,15,.467,0,0,null,3,6,.500,6,7,13,13,1,2,5,5,17,+11,18.9,11/10/2023,SAC,OKC,PF
26,Killian Hayes,DET,home,PHI,L,38.35,8,17,.471,2,6,.333,5,7,.714,0,5,5,6,2,0,2,1,23,-9,18.8,11/10/2023,DET,PHI,G
27,Brandon Ingram,NOP,away,HOU,L,38.41,11,24,.458,3,11,.273,6,9,.667,0,6,6,5,0,1,4,2,31,+1,18.6,11/10/2023,HOU,NOP,SF
28,Jrue Holiday,BOS,home,BRK,W,32.50,6,14,.429,1,5,.200,0,0,null,3,9,12,9,2,0,0,2,13,+26,17.9,11/10/2023,BOS,BRK,G
29,D'Angelo Russell,LAL,away,PHO,W,28.53,6,12,.500,0,3,.000,7,9,.778,0,3,3,9,0,1,1,4,19,+1,17.5,11/10/2023,PHO,LAL,SG
30,Tobias Harris,PHI,away,DET,W,37.46,8,15,.533,2,3,.667,6,6,1.000,1,4,5,2,0,1,3,1,24,+10,17.3,11/10/2023,DET,PHI,F
31,Bismack Biyombo,MEM,home,UTA,L,33.41,5,10,.500,0,0,null,5,6,.833,9,6,15,0,1,0,0,4,15,-5,17.1,11/10/2023,MEM,UTA,PF
32,Bradley Beal,PHO,home,LAL,L,31.30,9,17,.529,2,4,.500,4,6,.667,2,2,4,2,2,0,2,4,24,-14,16.7,11/10/2023,PHO,LAL,SG
33,Anthony Davis,LAL,away,PHO,W,36.02,5,14,.357,0,0,null,8,8,1.000,4,7,11,4,0,1,1,3,18,-5,16.4,11/10/2023,PHO,LAL,PF
34,Jayson Tatum,BOS,home,BRK,W,33.18,6,17,.353,4,11,.364,7,9,.778,1,9,10,3,0,0,2,1,23,+28,15.8,11/10/2023,BOS,BRK,SF
35,Bones Hyland,LAC,away,DAL,L,28.45,5,9,.556,1,5,.200,6,6,1.000,1,3,4,6,1,0,2,5,17,+8,15.5,11/10/2023,DAL,LAC,G
36,Jusuf Nurkic,PHO,home,LAL,L,32.40,4,8,.500,2,3,.667,4,7,.571,3,6,9,7,1,0,2,3,14,+5,15.4,11/10/2023,PHO,LAL,FC
37,Jalen Green,HOU,home,NOP,W,34.44,7,18,.389,2,8,.250,9,10,.900,0,4,4,1,0,0,1,1,25,-1,15.3,11/10/2023,HOU,NOP,SG
38,Cam Reddish,LAL,away,PHO,W,27.43,5,10,.500,5,8,.625,2,2,1.000,1,2,3,0,3,0,0,3,17,+7,15.1,11/10/2023,PHO,LAL,G
39,Ochai Agbaji,UTA,away,MEM,W,30.20,6,8,.750,3,5,.600,0,0,null,1,5,6,1,1,2,1,3,15,+3,14.9,11/10/2023,MEM,UTA,SF
40,John Collins,UTA,away,MEM,W,37.53,5,6,.833,3,3,1.000,5,7,.714,0,3,3,0,0,4,3,2,18,+8,14.9,11/10/2023,MEM,UTA,PF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/10/2023,Tm,Opp,null
41,Derrick Jones,DAL,home,LAC,W,28.51,4,10,.400,1,4,.250,2,2,1.000,4,6,10,3,3,0,0,1,11,+36,14.9,11/10/2023,DAL,LAC,SF
42,Jacob Gilyard,MEM,home,UTA,L,34.03,5,10,.500,4,9,.444,0,0,null,2,2,4,8,1,0,2,2,14,-12,14.8,11/10/2023,MEM,UTA,PG
43,Nick Richards,CHO,away,WAS,W,18.14,5,5,1.000,0,0,null,5,8,.625,3,4,7,0,1,1,1,4,15,-12,14.7,11/10/2023,WAS,CHO,C
44,James Harden,LAC,away,DAL,L,29.09,3,6,.500,2,3,.667,6,6,1.000,0,5,5,3,2,0,2,0,14,-6,14.6,11/10/2023,DAL,LAC,SG
45,Dennis Smith,BRK,away,BOS,L,26.57,5,10,.500,0,1,.000,4,4,1.000,1,3,4,7,0,0,0,4,14,+1,13.9,11/10/2023,BOS,BRK,PG
46,Ausar Thompson,DET,home,PHI,L,32.16,6,11,.545,0,1,.000,0,1,.000,3,10,13,4,1,3,2,4,12,+2,13.7,11/10/2023,DET,PHI,G
47,Tyus Jones,WAS,home,CHO,L,33.45,6,12,.500,2,4,.500,2,3,.667,0,4,4,4,0,1,0,2,16,-29,13.5,11/10/2023,WAS,CHO,PG
48,Austin Reaves,LAL,away,PHO,W,35.25,6,11,.545,2,4,.500,1,1,1.000,0,1,1,7,1,0,2,1,15,-2,13.5,11/10/2023,PHO,LAL,PG
49,Payton Pritchard,BOS,home,BRK,W,30.29,5,10,.500,2,7,.286,1,2,.500,4,1,5,3,1,0,0,1,13,+9,13.4,11/10/2023,BOS,BRK,PG
50,Tim Hardaway,DAL,home,LAC,W,26.45,6,13,.462,2,8,.250,3,3,1.000,0,3,3,3,0,0,0,0,17,+20,13.3,11/10/2023,DAL,LAC,SG
51,Corey Kispert,WAS,home,CHO,L,16.21,5,6,.833,3,3,1.000,2,2,1.000,0,4,4,0,0,0,0,2,15,-6,13.2,11/10/2023,WAS,CHO,SF
52,Trendon Watford,BRK,away,BOS,L,27.12,6,11,.545,0,1,.000,2,2,1.000,3,4,7,3,0,1,0,4,14,+1,13.2,11/10/2023,BOS,BRK,SF
53,Eric Gordon,PHO,home,LAL,L,27.48,5,9,.556,3,4,.750,0,0,null,1,1,2,2,3,0,1,0,13,+3,13.1,11/10/2023,PHO,LAL,G
54,Jonas Valanciunas,NOP,away,HOU,L,29.25,7,12,.583,1,1,1.000,0,1,.000,3,6,9,2,0,4,2,6,15,+2,12.7,11/10/2023,HOU,NOP,C
55,Daniel Gafford,WAS,home,CHO,L,30.05,4,7,.571,0,0,null,2,3,.667,4,5,9,1,2,4,2,4,10,-16,12.5,11/10/2023,WAS,CHO,C
56,Dwight Powell,DAL,home,LAC,W,21.48,2,3,.667,0,0,null,5,5,1.000,4,1,5,4,1,0,1,3,9,+3,12.4,11/10/2023,DAL,LAC,PF
57,Zion Williamson,NOP,away,HOU,L,33.37,8,16,.500,0,0,null,8,11,.727,2,6,8,1,0,1,5,5,24,+2,12.4,11/10/2023,HOU,NOP,PF
58,Talen Horton-Tucker,UTA,away,MEM,W,18.28,4,7,.571,3,5,.600,2,2,1.000,1,2,3,2,1,1,1,2,13,+5,12.3,11/10/2023,MEM,UTA,SF
59,Russell Westbrook,LAC,away,DAL,L,20.27,5,11,.455,0,1,.000,4,5,.800,2,3,5,2,3,0,2,1,14,-26,12.2,11/10/2023,DAL,LAC,G
60,Cade Cunningham,DET,home,PHI,L,35.46,8,18,.444,1,5,.200,4,4,1.000,1,3,4,7,0,0,4,5,21,-5,12.1,11/10/2023,DET,PHI,SF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/10/2023,Tm,Opp,null
61,Moussa Diabate,LAC,away,DAL,L,15.50,4,6,.667,0,0,null,3,4,.750,6,3,9,0,0,0,0,3,11,+2,11.9,11/10/2023,DAL,LAC,PF
62,Nickeil Alexander-Walker,MIN,away,SAS,W,18.44,3,4,.750,1,1,1.000,2,2,1.000,0,3,3,4,0,1,0,0,9,+11,11.8,11/10/2023,SAS,MIN,SG
63,Sam Hauser,BOS,home,BRK,W,24.38,5,10,.500,5,10,.500,0,0,null,1,1,2,1,0,0,0,1,15,-1,11.3,11/10/2023,BOS,BRK,SF
64,Ivica Zubac,LAC,away,DAL,L,22.03,5,9,.556,0,0,null,2,4,.500,5,3,8,1,0,2,1,3,12,+1,11.2,11/10/2023,DAL,LAC,C
65,Zach Collins,SAS,home,MIN,L,24.01,5,6,.833,1,2,.500,0,0,null,1,1,2,5,0,1,1,5,11,-2,11.0,11/10/2023,SAS,MIN,C
66,Terance Mann,LAC,away,DAL,L,29.04,5,8,.625,1,3,.333,0,0,null,3,3,6,3,0,0,0,4,11,-10,10.9,11/10/2023,DAL,LAC,SG
67,Jeremy Sochan,SAS,home,MIN,L,29.42,6,11,.545,1,1,1.000,1,2,.500,3,4,7,5,3,0,6,3,14,-8,10.9,11/10/2023,SAS,MIN,SG
68,Luke Kornet,BOS,home,BRK,W,17.53,3,5,.600,0,0,null,1,1,1.000,6,3,9,1,0,1,0,1,7,-2,10.8,11/10/2023,BOS,BRK,F
69,Deni Avdija,WAS,home,CHO,L,30.45,5,9,.556,1,4,.250,0,0,null,1,5,6,5,1,1,3,2,11,+9,10.3,11/10/2023,WAS,CHO,SG
70,Rudy Gobert,MIN,away,SAS,W,33.44,5,10,.500,0,0,null,1,1,1.000,4,6,10,1,1,0,1,3,11,+1,10.1,11/10/2023,SAS,MIN,C
71,Dyson Daniels,NOP,away,HOU,L,40.50,2,6,.333,0,3,.000,6,6,1.000,2,8,10,2,1,0,2,2,10,+9,10.0,11/10/2023,HOU,NOP,GF
72,Derrick White,BOS,home,BRK,W,26.49,4,10,.400,2,5,.400,1,2,.500,0,4,4,5,0,1,0,2,11,+1,9.8,11/10/2023,BOS,BRK,G
73,Stanley Umude,DET,home,PHI,L,17.21,1,2,.500,1,2,.500,7,8,.875,0,4,4,1,0,0,0,2,10,-2,9.7,11/10/2023,DET,PHI,G
74,Luke Kennard,MEM,home,UTA,L,21.04,5,11,.455,4,9,.444,0,0,null,0,1,1,1,0,1,0,1,14,-13,9.6,11/10/2023,MEM,UTA,SG
75,Malik Monk,SAC,home,OKC,W,28.40,5,12,.417,2,5,.400,0,0,null,0,2,2,8,1,0,2,3,12,+7,9.6,11/10/2023,SAC,OKC,SG
76,Luguentz Dort,OKC,away,SAC,L,25.20,2,5,.400,2,3,.667,2,2,1.000,2,4,6,2,3,1,2,4,8,-11,9.4,11/10/2023,SAC,OKC,PG
77,Keita Bates-Diop,PHO,home,LAL,L,29.48,4,11,.364,1,6,.167,2,2,1.000,2,3,5,0,2,0,0,0,11,-6,9.2,11/10/2023,PHO,LAL,SF
78,Spencer Dinwiddie,BRK,away,BOS,L,19.56,3,7,.429,3,6,.500,3,4,.750,0,4,4,4,0,0,2,2,12,-14,9.1,11/10/2023,BOS,BRK,PG
79,Josh Giddey,OKC,away,SAC,L,26.35,6,10,.600,0,1,.000,1,1,1.000,1,3,4,5,0,0,4,1,13,-19,9.1,11/10/2023,SAC,OKC,G
80,De'Anthony Melton,PHI,away,DET,W,29.42,3,9,.333,2,6,.333,2,4,.500,0,3,3,2,3,1,0,3,10,+15,8.9,11/10/2023,DET,PHI,SG
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/10/2023,Tm,Opp,null
81,Kristaps Porzingis,BOS,home,BRK,W,24.41,2,4,.500,0,2,.000,5,5,1.000,0,2,2,2,0,1,0,2,9,+20,8.9,11/10/2023,BOS,BRK,FC
82,Collin Sexton,UTA,away,MEM,W,17.40,3,8,.375,0,2,.000,4,4,1.000,1,1,2,6,1,0,3,0,10,+3,8.8,11/10/2023,MEM,UTA,PG
83,Dante Exum,DAL,home,LAC,W,18.23,3,7,.429,2,3,.667,0,0,null,1,1,2,6,0,0,0,3,8,+7,8.3,11/10/2023,DAL,LAC,PG
84,Jaren Jackson,MEM,home,UTA,L,23.21,7,13,.538,0,2,.000,0,0,null,2,2,4,2,0,0,2,2,14,-11,8.3,11/10/2023,MEM,UTA,PF
85,Dillon Brooks,HOU,home,NOP,W,20.53,3,7,.429,1,1,1.000,3,5,.600,0,2,2,2,2,1,0,5,10,+13,8.2,11/10/2023,HOU,NOP,F
